loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
LN-11041,BOR-20091,Auto_Loan,2022-08-05,2042-04-22,288907.38,225822.51,3.827,240,ND,Refinance_RateTerm,C+,9 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-16,2026-07-20 17:44:07,VERIFIED,BlackKnight_MSP
LN-11042,BOR-20092,Conventional_15Y,2022-04-29,2042-01-14,487233.46,311054.73,4.617,240,MN,Refinance_RateTerm,C,8 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-20,2026-07-12 17:44:07,VERIFIED,LOS_Encompass
LN-11043,BOR-20093,Conventional_15Y,2023-07-07,2053-01-30,145897.01,117628.39,3.002,360,UT,Home_Improvement,D,3 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-07,2026-08-17 17:44:07,VERIFIED,Empower_Origination
LN-11044,BOR-20094,VA_30Y,2022-01-15,2036-10-28,117799.33,101335.72,8.03,180,OR,Purchase,B,15 years,$40k - $75k,DELINQUENT_60,60,Evergreen Capital Servicing,2026-08-14,2026-08-20 17:44:07,VERIFIED,BlackKnight_MSP
LN-11045,BOR-20095,Auto_Loan,2022-10-07,2052-05-02,706790.2,611780.99,5.487,360,MO,Debt_Consolidation,A-,1 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-31,2026-08-19 17:44:07,VERIFIED,LOS_Encompass
LN-11046,BOR-20096,Auto_Loan,2021-08-23,2051-03-19,697367.74,594726.03,5.206,360,SC,Refinance_RateTerm,C,18 years,$40k - $75k,DELINQUENT_30,30,Evergreen Capital Servicing,2026-08-20,2026-07-14 17:44:07,VERIFIED,BlackKnight_MSP
LN-11047,BOR-20097,VA_30Y,2023-04-23,2038-02-03,159867.91,110610.01,6.962,180,WA,Refinance_CashOut,B+,5 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-13,2026-08-17 17:44:07,VERIFIED,LOS_Encompass
LN-11048,BOR-20098,Conventional_15Y,2023-07-24,2053-02-16,556843.33,457544.33,7.1,360,VT,Refinance_RateTerm,C+,5 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-08-21,2026-08-15 17:44:07,VERIFIED,BlackKnight_MSP
LN-11049,BOR-20099,Conventional_30Y,2021-06-29,2051-01-23,529107.75,337298.18,3.374,360,VT,Refinance_CashOut,B+,3 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-08-04,2026-07-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11050,BOR-20100,Auto_Loan,2023-07-10,2053-02-02,723323.77,538899.96,4.648,360,CT,Refinance_CashOut,E,18 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-13,2026-07-28 17:44:07,VERIFIED,BlackKnight_MSP
LN-11051,BOR-20101,ARM_5_1,2022-09-13,2042-05-31,199902.97,138593.72,7.188,240,TX,Refinance_CashOut,C+,10 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-06-27,2026-07-19 17:44:07,VERIFIED,LOS_Encompass
LN-11052,BOR-20102,FHA_30Y,2021-08-24,2036-06-06,565902.5,431930.73,7.679,180,NM,Home_Improvement,C+,5 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-01,2026-08-17 17:44:07,VERIFIED,Empower_Origination
LN-11053,BOR-20103,Conventional_30Y,2023-05-29,2052-12-22,474830.98,304106.76,4.139,360,NM,Purchase,B-,17 years,> $200k,DELINQUENT_90,90,Citadel Loan Partners,2026-07-17,2026-08-17 17:44:07,VERIFIED,Empower_Origination
LN-11054,BOR-20104,Conventional_30Y,2022-05-18,2042-02-02,645171.51,566554.05,7.367,240,MA,Purchase,D,5 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-16,2026-08-05 17:44:07,VERIFIED,Fiserv_Core
LN-11055,BOR-20105,FHA_30Y,2021-10-10,2051-05-06,744926.32,619638.26,2.94,360,CA,Purchase,A+,1 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-08-16,2026-08-20 17:44:07,VERIFIED,Empower_Origination
LN-11056,BOR-20106,Personal_Installment,2022-03-26,2037-01-06,598554.78,455703.12,4.886,180,NH,Debt_Consolidation,A+,5 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-11,2026-08-07 17:44:07,VERIFIED,BlackKnight_MSP
LN-11057,BOR-20107,Jumbo_30Y,2021-03-29,2036-01-10,432042.66,388069.24,6.592,180,KS,Home_Improvement,B,16 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-06-30,2026-08-07 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11058,BOR-20108,Conventional_30Y,2022-01-24,2041-10-11,378212.07,292168.71,5.437,240,NY,Debt_Consolidation,A+,1 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-16,2026-08-02 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11059,BOR-20109,Jumbo_30Y,2021-06-03,2050-12-28,333628.34,251205.28,4.106,360,MI,Refinance_RateTerm,D,8 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-06-30,2026-08-15 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11060,BOR-20110,Commercial_Mortgage,2021-02-12,2050-09-08,436780.33,408921.78,5.451,360,OR,Refinance_CashOut,B+,14 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-30,2026-08-24 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11061,BOR-20111,Auto_Loan,2021-05-09,2036-02-20,95160.16,81482.43,3.02,180,GA,Home_Improvement,B,17 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-05,2026-07-16 17:44:07,VERIFIED,BlackKnight_MSP
LN-11062,BOR-20112,FHA_30Y,2023-08-30,2053-03-25,381549.24,244893.99,4.182,360,WA,Home_Improvement,B+,17 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-12,2026-07-12 17:44:07,VERIFIED,Fiserv_Core
LN-11063,BOR-20113,Jumbo_30Y,2021-06-24,2051-01-18,415206.43,300686.22,6.585,360,WI,Home_Improvement,B,6 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-29,2026-07-23 17:44:07,VERIFIED,Fiserv_Core
LN-11064,BOR-20114,VA_30Y,2021-11-14,2036-08-27,722541.56,622724.27,5.406,180,NY,Home_Improvement,B,13 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-06-27,2026-08-23 17:44:07,VERIFIED,Empower_Origination
LN-11065,BOR-20115,Commercial_Mortgage,2023-01-09,2037-10-22,523025.63,434646.98,6.678,180,MD,Refinance_CashOut,A+,3 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-06-27,2026-08-07 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11066,BOR-20116,Auto_Loan,2023-07-28,2053-02-20,692636.01,470845.01,6.952,360,AL,Refinance_CashOut,D,17 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-07-06,2026-08-17 17:44:07,VERIFIED,Fiserv_Core
LN-11067,BOR-20117,Conventional_30Y,2022-12-06,2052-07-01,287950.31,244356.46,6.425,360,MD,Refinance_CashOut,B+,7 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-06-29,2026-07-23 17:44:07,VERIFIED,BlackKnight_MSP
LN-11068,BOR-20118,ARM_5_1,2021-05-06,2050-11-30,326304.0,284648.82,3.563,360,OH,Purchase,A,15 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-18,2026-08-22 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11069,BOR-20119,VA_30Y,2022-08-31,2037-06-13,113993.08,81211.63,5.582,180,NC,Home_Improvement,B-,8 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-16,2026-07-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11070,BOR-20120,Personal_Installment,2022-02-03,2041-10-21,116715.46,71633.07,7.686,240,WY,Debt_Consolidation,D,1 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-01,2026-08-24 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11071,BOR-20121,Conventional_15Y,2023-03-09,2042-11-24,340515.88,257971.71,7.566,240,MS,Purchase,B+,13 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-06,2026-08-07 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11072,BOR-20122,Conventional_15Y,2023-07-19,2053-02-11,340857.64,323448.02,6.321,360,AZ,Home_Improvement,B-,12 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-17,2026-08-18 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11073,BOR-20123,Jumbo_30Y,2022-07-07,2037-04-19,254570.44,221228.76,5.797,180,MN,Purchase,E,5 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-08,2026-07-18 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11074,BOR-20124,Auto_Loan,2021-03-17,2035-12-29,218099.67,186201.09,4.692,180,IL,Purchase,B,2 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-06-29,2026-08-02 17:44:07,VERIFIED,LOS_Encompass
LN-11075,BOR-20125,ARM_5_1,2022-05-20,2037-03-02,704914.63,563907.5,8.306,180,AK,Purchase,D,4 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-19,2026-08-13 17:44:07,VERIFIED,LOS_Encompass
LN-11076,BOR-20126,Auto_Loan,2022-01-05,2036-10-18,323412.82,207117.17,3.258,180,VT,Purchase,C+,5 years,$120k - $200k,DELINQUENT_60,60,Apex Mortgage Servicing,2026-08-10,2026-08-12 17:44:07,VERIFIED,BlackKnight_MSP
LN-11077,BOR-20127,ARM_5_1,2021-02-23,2040-11-10,622178.38,480211.87,3.805,240,NE,Purchase,C,16 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-13,2026-08-12 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11078,BOR-20128,Jumbo_30Y,2023-02-07,2042-10-25,724190.34,658622.15,4.498,240,NM,Purchase,D,15 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-05,2026-07-23 17:44:07,VERIFIED,Empower_Origination
LN-11079,BOR-20129,Commercial_Mortgage,2021-08-06,2036-05-19,213623.22,174956.15,6.912,180,FL,Purchase,B-,15 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-16,2026-07-19 17:44:07,VERIFIED,LOS_Encompass
LN-11080,BOR-20130,Jumbo_30Y,2022-08-11,2042-04-28,177244.62,167403.88,8.473,240,IN,Debt_Consolidation,A-,13 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-03,2026-07-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11081,BOR-20131,Commercial_Mortgage,2021-10-31,2051-05-27,631197.53,457862.95,7.117,360,AK,Home_Improvement,A,17 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-28,2026-07-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11082,BOR-20132,VA_30Y,2021-12-05,2036-09-17,445737.91,377521.01,7.191,180,WI,Debt_Consolidation,E,7 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-08-03,2026-08-16 17:44:07,VERIFIED,Fiserv_Core
LN-11083,BOR-20133,Commercial_Mortgage,2022-07-28,2052-02-21,722439.62,672468.2,6.328,360,TX,Debt_Consolidation,C,5 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-20,2026-07-15 17:44:07,VERIFIED,Fiserv_Core
LN-11084,BOR-20134,FHA_30Y,2021-08-10,2051-03-06,266651.23,165307.49,6.915,360,MS,Debt_Consolidation,B+,11 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-13,2026-07-14 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11085,BOR-20135,Conventional_30Y,2023-04-28,2043-01-13,52150.57,43251.65,5.093,240,RI,Purchase,A-,14 years,$75k - $120k,DELINQUENT_60,60,Delta Servicing Co.,2026-07-15,2026-08-03 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11086,BOR-20136,FHA_30Y,2022-11-08,2042-07-26,236226.98,159627.95,4.949,240,LA,Refinance_RateTerm,C+,3 years,$40k - $75k,DELINQUENT_120,120,Delta Servicing Co.,2026-08-15,2026-07-13 17:44:07,VERIFIED,Empower_Origination
LN-11087,BOR-20137,VA_30Y,2021-11-18,2051-06-14,450054.91,273108.65,7.065,360,IN,Refinance_CashOut,B,13 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-06-28,2026-07-24 17:44:07,VERIFIED,BlackKnight_MSP
LN-11088,BOR-20138,Conventional_30Y,2023-05-03,2038-02-13,721455.78,564578.06,4.036,180,CA,Debt_Consolidation,C+,13 years,$120k - $200k,DELINQUENT_30,30,Apex Mortgage Servicing,2026-06-29,2026-08-01 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11089,BOR-20139,VA_30Y,2021-03-25,2036-01-06,517820.53,344345.57,4.675,180,TX,Purchase,A,13 years,> $200k,DELINQUENT_90,90,Apex Mortgage Servicing,2026-08-03,2026-07-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11090,BOR-20140,Conventional_15Y,2021-11-26,2051-06-22,88026.47,71061.4,3.769,360,NH,Debt_Consolidation,B+,15 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-07,2026-07-16 17:44:07,VERIFIED,BlackKnight_MSP
LN-11091,BOR-20141,Jumbo_30Y,2023-07-07,2038-04-19,396688.16,315389.61,4.369,180,NJ,Purchase,C,5 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-14,2026-08-17 17:44:07,VERIFIED,BlackKnight_MSP
LN-11092,BOR-20142,Conventional_30Y,2023-03-29,2052-10-22,114448.66,73778.54,6.919,360,IA,Home_Improvement,A+,6 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-08-20,2026-07-31 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11093,BOR-20143,Auto_Loan,2021-03-10,2040-11-25,729207.88,642101.27,5.36,240,PA,Refinance_CashOut,B-,12 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-15,2026-07-27 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11094,BOR-20144,Conventional_15Y,2021-01-11,2040-09-28,193441.93,116328.47,7.969,240,MT,Purchase,A,6 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-08-06,2026-07-24 17:44:07,VERIFIED,BlackKnight_MSP
LN-11095,BOR-20145,FHA_30Y,2022-05-23,2042-02-07,432278.95,262932.98,4.912,240,WA,Refinance_CashOut,C,3 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-06,2026-08-15 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11096,BOR-20146,ARM_5_1,2021-05-25,2036-03-07,654885.98,554750.13,2.997,180,OH,Home_Improvement,B,10 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-06-29,2026-08-19 17:44:07,VERIFIED,Fiserv_Core
LN-11097,BOR-20147,Personal_Installment,2021-04-21,2050-11-15,699378.77,442871.13,7.01,360,NV,Debt_Consolidation,A-,6 years,< $40k,DELINQUENT_60,60,Apex Mortgage Servicing,2026-07-21,2026-07-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11098,BOR-20148,FHA_30Y,2022-10-06,2037-07-19,185369.78,142401.33,8.349,180,NJ,Debt_Consolidation,D,11 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-07,2026-07-29 17:44:07,VERIFIED,Empower_Origination
LN-11099,BOR-20149,Auto_Loan,2023-06-17,2038-03-30,130489.83,100430.83,5.875,180,CO,Home_Improvement,A+,11 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-21,2026-07-12 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11100,BOR-20150,Auto_Loan,2022-10-14,2052-05-09,350082.44,249167.38,8.468,360,UT,Home_Improvement,A+,13 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-06-27,2026-08-25 17:44:07,VERIFIED,BlackKnight_MSP
LN-11101,BOR-20151,Conventional_30Y,2022-07-08,2042-03-25,150540.63,108296.12,3.733,240,MA,Refinance_RateTerm,B-,6 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-08-21,2026-08-04 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11102,BOR-20152,Personal_Installment,2022-12-05,2037-09-17,235436.03,176741.56,6.962,180,MS,Refinance_CashOut,A,5 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-08-19,2026-07-21 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11103,BOR-20153,Auto_Loan,2021-10-02,2051-04-28,214653.43,157082.75,5.866,360,KS,Purchase,A-,5 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-08,2026-08-11 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11104,BOR-20154,Commercial_Mortgage,2022-09-05,2052-03-31,551725.74,475714.51,8.322,360,ME,Refinance_CashOut,B,11 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-03,2026-08-03 17:44:07,VERIFIED,Fiserv_Core
LN-11105,BOR-20155,Auto_Loan,2022-04-14,2051-11-08,723700.99,497246.96,2.956,360,ME,Home_Improvement,A,12 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-28,2026-07-26 17:44:07,VERIFIED,Empower_Origination
LN-11106,BOR-20156,Auto_Loan,2021-07-11,2051-02-04,68352.52,50208.07,4.331,360,WY,Purchase,E,3 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-18,2026-08-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11107,BOR-20157,Commercial_Mortgage,2022-05-25,2051-12-19,552977.82,0.0,7.546,360,CO,Debt_Consolidation,E,7 years,$120k - $200k,PAID_OFF,0,Evergreen Capital Servicing,2026-08-01,2026-07-13 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11108,BOR-20158,Conventional_30Y,2022-10-21,2042-07-08,180366.03,131880.02,4.116,240,FL,Refinance_RateTerm,A+,12 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-16,2026-08-23 17:44:07,VERIFIED,LOS_Encompass
LN-11109,BOR-20159,Conventional_15Y,2021-10-14,2036-07-27,679836.73,603989.03,7.042,180,AL,Refinance_RateTerm,B,6 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-08-13,2026-08-03 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11110,BOR-20160,Jumbo_30Y,2022-10-16,2037-07-29,222637.36,137350.79,6.68,180,AK,Debt_Consolidation,B,13 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-15,2026-08-04 17:44:07,VERIFIED,Fiserv_Core
LN-11111,BOR-20161,FHA_30Y,2021-03-23,2040-12-08,529128.48,333034.0,3.823,240,VT,Refinance_RateTerm,C,6 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-27,2026-07-19 17:44:07,VERIFIED,Empower_Origination
LN-11112,BOR-20162,VA_30Y,2022-06-27,2042-03-14,475556.3,337524.6,3.338,240,AR,Purchase,D,13 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-19,2026-08-09 17:44:07,VERIFIED,Fiserv_Core
LN-11113,BOR-20163,Auto_Loan,2021-01-17,2040-10-04,476918.7,326882.1,7.195,240,MD,Refinance_RateTerm,B+,1 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-06-30,2026-07-20 17:44:07,VERIFIED,LOS_Encompass
LN-11114,BOR-20164,Conventional_15Y,2022-09-06,2042-05-24,388974.36,363142.01,5.749,240,SD,Refinance_RateTerm,E,8 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-08,2026-07-31 17:44:07,VERIFIED,BlackKnight_MSP
LN-11115,BOR-20165,Conventional_15Y,2021-10-28,2041-07-15,367573.71,307156.08,4.635,240,OH,Refinance_CashOut,A-,12 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-06,2026-07-23 17:44:07,VERIFIED,LOS_Encompass
LN-11116,BOR-20166,VA_30Y,2022-04-04,2041-12-20,646091.53,603431.88,8.269,240,MO,Refinance_CashOut,A,10 years,< $40k,DELINQUENT_90,90,Beacon Servicing Group,2026-07-23,2026-08-01 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11117,BOR-20167,Auto_Loan,2022-12-14,2037-09-26,464214.36,364171.2,3.096,180,ND,Refinance_CashOut,C,1 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-19,2026-07-21 17:44:07,VERIFIED,BlackKnight_MSP
LN-11118,BOR-20168,Commercial_Mortgage,2023-07-01,2038-04-13,145794.84,121620.21,7.402,180,WY,Home_Improvement,C+,2 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-02,2026-07-28 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11119,BOR-20169,Personal_Installment,2021-11-02,2041-07-20,653814.88,589494.75,6.81,240,AR,Refinance_RateTerm,B,18 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-02,2026-08-05 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11120,BOR-20170,Jumbo_30Y,2022-05-30,2037-03-12,140227.79,0.0,7.985,180,PA,Home_Improvement,B-,1 years,$40k - $75k,PAID_OFF,0,Apex Mortgage Servicing,2026-08-19,2026-08-16 17:44:07,VERIFIED,BlackKnight_MSP
LN-11121,BOR-20171,ARM_5_1,2021-08-24,2051-03-20,460431.93,295853.9,3.168,360,TN,Refinance_CashOut,A,11 years,$75k - $120k,DELINQUENT_30,30,Citadel Loan Partners,2026-07-31,2026-07-26 17:44:07,VERIFIED,LOS_Encompass
LN-11122,BOR-20172,Auto_Loan,2022-10-11,2037-07-24,493103.6,372568.8,3.797,180,OH,Refinance_RateTerm,B,10 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-13,2026-07-25 17:44:07,VERIFIED,Empower_Origination
LN-11123,BOR-20173,Personal_Installment,2023-08-18,2053-03-13,205459.86,162898.54,6.415,360,CT,Refinance_RateTerm,C+,5 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-29,2026-08-07 17:44:07,VERIFIED,Empower_Origination
LN-11124,BOR-20174,Conventional_15Y,2021-08-12,2051-03-08,613769.33,545944.22,5.874,360,OH,Refinance_CashOut,B+,3 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-12,2026-08-06 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11125,BOR-20175,Conventional_15Y,2022-01-22,2036-11-04,566807.51,362802.86,5.738,180,OR,Refinance_RateTerm,C,6 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-18,2026-08-15 17:44:07,VERIFIED,Fiserv_Core
LN-11126,BOR-20176,Commercial_Mortgage,2022-12-25,2052-07-20,110964.32,87705.13,7.275,360,SC,Home_Improvement,C,11 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-22,2026-08-17 17:44:07,VERIFIED,Fiserv_Core
LN-11127,BOR-20177,FHA_30Y,2023-08-23,2053-03-18,72885.64,65607.57,3.269,360,WY,Home_Improvement,C+,18 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-06-27,2026-08-14 17:44:07,VERIFIED,Fiserv_Core
LN-11128,BOR-20178,Conventional_15Y,2022-04-26,2051-11-20,172884.3,136577.15,3.987,360,CT,Refinance_CashOut,E,6 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-16,2026-07-17 17:44:07,VERIFIED,Empower_Origination
LN-11129,BOR-20179,Commercial_Mortgage,2023-09-06,2038-06-19,120567.03,96515.71,4.63,180,ID,Purchase,B,8 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-08-01,2026-07-15 17:44:07,VERIFIED,BlackKnight_MSP
LN-11130,BOR-20180,VA_30Y,2023-05-27,2052-12-20,676165.16,594271.23,5.947,360,WI,Refinance_RateTerm,C+,4 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-07,2026-08-15 17:44:07,VERIFIED,Fiserv_Core
LN-11131,BOR-20181,Jumbo_30Y,2023-08-23,2038-06-05,63692.22,53092.66,7.726,180,NE,Home_Improvement,E,4 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-24,2026-08-25 17:44:07,VERIFIED,Empower_Origination
LN-11132,BOR-20182,FHA_30Y,2021-03-13,2040-11-28,163462.7,136346.13,6.584,240,WV,Home_Improvement,D,16 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-08-13,2026-07-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11133,BOR-20183,Auto_Loan,2021-05-14,2036-02-25,154467.7,102827.25,7.078,180,OH,Refinance_CashOut,B-,13 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-05,2026-07-21 17:44:07,VERIFIED,Fiserv_Core
LN-11134,BOR-20184,Personal_Installment,2022-05-31,2051-12-25,404140.78,303460.24,4.759,360,AZ,Refinance_RateTerm,D,12 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-01,2026-08-23 17:44:07,VERIFIED,Empower_Origination
LN-11135,BOR-20185,Conventional_30Y,2021-11-06,2041-07-24,215401.14,175390.83,3.222,240,NE,Debt_Consolidation,B-,4 years,$120k - $200k,DELINQUENT_60,60,Beacon Servicing Group,2026-06-27,2026-07-20 17:44:07,VERIFIED,LOS_Encompass
LN-11136,BOR-20186,Conventional_30Y,2022-10-21,2037-08-03,454031.91,307503.47,6.946,180,ID,Refinance_RateTerm,A+,3 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-08-09,2026-08-22 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11137,BOR-20187,VA_30Y,2022-08-14,2037-05-27,340909.09,267772.56,3.96,180,ID,Home_Improvement,A,4 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-08-14,2026-08-12 17:44:07,VERIFIED,Empower_Origination
LN-11138,BOR-20188,Conventional_15Y,2023-08-05,2053-02-28,540281.4,426216.83,5.433,360,RI,Refinance_CashOut,A+,4 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-14,2026-08-01 17:44:07,VERIFIED,Fiserv_Core
LN-11139,BOR-20189,Conventional_15Y,2023-07-25,2038-05-07,176494.88,160198.25,6.9,180,CT,Refinance_CashOut,B-,17 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-05,2026-08-12 17:44:07,VERIFIED,LOS_Encompass
LN-11140,BOR-20190,Jumbo_30Y,2021-07-17,2051-02-10,352013.99,292854.65,5.833,360,RI,Refinance_CashOut,C,10 years,> $200k,DELINQUENT_90,90,Beacon Servicing Group,2026-08-15,2026-08-20 17:44:07,VERIFIED,BlackKnight_MSP
LN-11141,BOR-20191,Conventional_30Y,2022-12-01,2052-06-26,326348.59,250085.58,8.051,360,CA,Debt_Consolidation,B-,5 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-06-29,2026-07-19 17:44:07,VERIFIED,Empower_Origination
LN-11142,BOR-20192,ARM_5_1,2023-01-09,2042-09-26,316346.94,212951.64,7.41,240,AK,Purchase,B+,12 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-03,2026-08-19 17:44:07,VERIFIED,Empower_Origination
